state_code,state_name_en,district_lgd_code,district_name_en,ac_number,constituency,constituency_hindi,reservation,extent,source,source_version,mapping_confidence,district_name_eci
33,Tamil Nadu,571,Dharmapuri,57,Palacodu,,,"Palacodu Taluk (Part) Panjapalli, Periyanur, Namandaha lli, Chinnagowndanahalli, Chudanur, Gummanur, Jittandaha lli, Mahendramangalam, Maravadi, Themmarayanahalli, Murukkalnatham, Bikkanahalli, Karukkanahalli, Velakalahalli, Jakkasamudram, Giddanahalli, Chikkadornabettam, Samanur, Bodikuttalapally, Athimutlu, Gendanahalli, Mar andahalli, Chennamenahalli, Chikkamarandhahalli, Sengabasuv antalar, P.Settighalli, Dandukaranahalli, Annamalai halli, Hanumanthapuram, Elumichanahalli, Mukkulam, Kum barahalli, Pachchiganapalli, Kerakodahalli, Karimangalam, Bommahalli, Nariyanahalli, Pulikkal, Kondachamanahalli, Ch ikkardanahalli, Jertalar, Karagadahalli, Palacode, Bolabhaguthanhalli, Kottumaranahalli, Naganampatty, Periyanahalli, Adilam, Dindal, Thellanahalli, Bandarahalli, Murukkampatti, Indamangalam, Molappanahalli, Poonathanahalli, Chennarayanahalli, Donnenahalli, Ba isuhalli, Kanavenahalli, Nallur, Budihalli, Belamaranaha lli, Thirumalvadi, Bevuhalli, Sirenahalli, Errakuttahalli, Boppidi, Erudukuttahalli, Erranahalli, Gujjarahalli, Upparahalli, Rengampatti and Sirandapuram villages. Marandahalli (TP), Kariamangalam (TP) and Palacodu (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,DHARMAPURI
33,Tamil Nadu,571,Dharmapuri,58,Pennagaram,,,"Pennagaram Taluk Palacodu Taluk (Part) Settihalli, Papinayakanahalli, P. Gollahalli, Pulikkarai, Jagirburgur, Selliyampatti, Booganahalli, Sekkodi, Kalappanahalli, Begarahalli, Sitiganahalli, Guthalahalli, Kattanahalli, Karukkamaranhalli, Modugulahalli, Neralamarudahalli, Bathalahalli, Pothalahalli, Pumandahalli, Domalahalli and Mallikuttai villages.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,DHARMAPURI
33,Tamil Nadu,571,Dharmapuri,59,Dharmapuri,,,"Dharmapuri Taluk (Part) Mookkanahalli, Palavadi, Kadagathur, A.Reddihalli, Pappinaickanahalli, Adagapadi, Dhalavaihalli, Somenahalli, Pangunatham, Konangihalli, Ku mbalapadi, Nathathahalli, Thadangam, Virupatchipuram, A.Je ttihalli, Adiyamankottai, Balajangamanhalli, Nagarkoodal, Nekkundhi, Errabaiyanahalli, Echanahalli, Elagiri, Pagalahalli, Nallampalli, Laligam, M ademangalam, Dhinnahalli, Mittareddihalli, Budanahalli, Sivadi, Palayam, Dokkubodanahalli, Boalanahalli, Maniathahalli, Kammampatti, Thoppur, T.Kanigar ahalli, K. Thoppur (R.F.), Annasagaram and Vellegoundan Palayam villages. Dharmapuri (M).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,DHARMAPURI
33,Tamil Nadu,571,Dharmapuri,60,Pappireddippatti,,,"Dharmapuri Taluk (Part) K.Naduhalli, Nallanahalli, Konanginaickanahalli, Vellalapatti, Andihalli, Krishnapuram, Pulidik arai, Kondampatti, Kuppur, Haledharmapuri, Settikarai, Naickanahalli, Akkamanahalli, Mookanur, Vellolai, Ungar anhalli, Noolahalli, Mukkalnaickanahalli, Vathalamalai, Thippireddihalli, Veppilaimuthempatti, Kondagarahalli and Kukkalmalai villages. Pappireddippatti Taluk (Part) Maniyabadi, Singirihalli, Kerekodahalli, Chintalpadi, Linginaickenhalli, Bosinaickenhalli, Nallagudlahalli, Gedakarahally, Kadathur, Madat hahally, Buddireddipatti, Basuvapuram, Gurubarahalli, Thinnahalli, Balasamudram, Peddur, Sikkampatti, Gopiche ttipalayam, Papichettipatti, Annamalaipatty, Allalapatty, T enkaraikottai, Thurinjihalli, Rameyanahalli, Pethasamudram, Thadhanur, Obilinayakkanahalli, Thalanatham, Kettureddipatty, Mottankurichi, Sunkarahalli, Unisenahalli, Battalamalai, Regadahalli, Mekalanayakanahalli, Pappambadi, Pudupatti, Alapuram, Menasi, Pudinattam, Gundalamaduvu, Kadiripuram, Kumbarahalli, Bommidi, Vellalapatti, B.Pallipatti, Jangalahalli, Bairanatham, Devarajapalayam, Molayanur, Venkatesamudram, Kolimekkenur, Adigarapatty, Thadampatti, Kavandampatty, Mookkareddipatti, Irulapatty, A. Pallipatti, Naranapuram, Gopalapuram, Bothakkadu, Se mbiyanur, Ajjampatty and Kadaranampatty villages. Kadathur (TP), B.Mallapuram (TP) and Pappireddipatti (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,DHARMAPURI
33,Tamil Nadu,571,Dharmapuri,61,Harur,,SC,"Harur Taluk Pappireddippatti Taluk (Part) Andipatty, Mangade, Kolagampatty, Nambippatti, Pethathampatti, Chinnankuppam, Annamalaihalli, Jammanahalli, Parayapatti, Devarajapalayam, Puludiyur, Kokkarapatty, Malagapadi, Sitteri , Vachathi, Erumiyampatty, Kombur, Chinnamanjavadi, Manjavadi, Kallattupatti, Nadupatti, Nonanganur, Elandaikutt apatty, Pattukonampatty, Nachikutti R.F., Ammapalayam and Kullampatty villages.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,DHARMAPURI
33,Tamil Nadu,593,Tiruvannamalai,62,Chengam,,SC,"Chengam Taluk (Part) Kuppanatham, Paramanandal, Theethandapattu, Valayempattu, Pudupattu, Alaput hur, Quilam, Anvarabath, Se.Nachipattu, Kayampattu, Chennasamudram, Pakkiripalayam, Arasankanni, Melchengam, Melchengam RF, Andanur, Melpulidiyur, Pe rumpattam, Manmalai, Kariyamangalam, Pinjur, Vedankuppam, Melpallipattu, Melvanakkambadi, Anandavadi RF, Anandavadi, Kattamaduvu, Naradapattu, Melravandavadi, Karimalaipadi, Andipatti, Thambunaickenpatti, Manandipatti, Porasapattu, Thalayuthu, Arattavadi, Ariyakunju, Sorppanandal, Melpennathur, Uchimalaikuppam, Vinnavanur, Pachal, Nallur, Kannakurukkai, Chinnakolapadi, Paliyapattu, Aswanagasurunai, Periakolapadi, Beemanandal, Melkaripur, Kolundampattu, Sathanur, Sat hanur Dam, Neepathurai, Vellalampatti, Elangunni, Kuruma patti, Kalladavi, Manikkal, Puliyampatti, Karungalipadipatti, Veppurchekkadi, Veeranam, Tharadapattu, Kanakkandal, Nedungavadi, Agaram (se), Perumbakkam, Seranthangal, Kilvanakkambadi, Thandarampattu, Keelravandavandi, Olagalapadi, Keelamanjanoor, Melamanjanoor, T. Velur, Se.Andapattu, Thanipadi, Chinniyampettai, Reddiapalayam, Malaiyanurchekkadi, Kilpachar, Melpachar, Mothakkal, Melmuthanur, Athipadi, Pudurc hekkadi, Jambodai, Bondai, Narayanakuppam, Appunaickanpalayam, Thiruvidathanur, Edathanur, Thenmudiyanur, Agar ampallipattu, Allappanur, Royandapuram, Puthurchekkadi, Beemarapatti, Melmalachi, Akkarapatti, Semmampatti, Pe runkolathur, Thondamanur, Sadakuppam, Unnamalaipalayam, Valavachanur, Kottaiyur, Palamarathur, Vannankuttai, Bandirev, Padapanjamarathur, Melsilambadi, Kilthatiyapattu, Melthathiyapattu, Puliyur, Urgoundanur, Kilaiyur, Erukampattu, Nellivoy, Athipattu, Perumuttam, Kallathur, Melpattu, Chinnakilpattu and Kilpattu villages. Chengam (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,TIRUVANNAMALAI
33,Tamil Nadu,593,Tiruvannamalai,63,Tiruvannamalai,,,"Chengam Taluk (Part) Melsirupakkam, Kilsirupakkam, Radhapuram, Vakkilapattu, Serpapattu, Se.Gudalur, Varagu r, Kambattu, Vanapuram, Mazhuvampattu, Thenkarimbalur, Perunduraipattu, Kungilinatham, Perayampattu and Edakkal villages. Tiruvannamalai Taluk (Part) Su.Palliampattu, Malappambadi, Drugainammiyandal, Vengikkal, Adaiyur, Devanandal, Ayyam Palayam, Adiannamalai, Kosalai, Nochimalai, Vaniyanthangal, S.O.Kilnachipattu, Chinnakangeyanur, Sammandanur, Nallanpillaipettral, Pallikondapattu, Kilnathur, Melathikan, Kilanakkarai, Samuthiram, Anaipirandan, Athiyandel, Kaveriyampoondi, Pandithapattu, Kananthampoondi, Melchettipattu, Kilchettipattu , Nallavanpalayam, Sevalpundi, Melputtiyandal, Su.Kilnachi pattu, Nedupattu, Kannapandal, Alaganandal, Udaiyanandal, Thenmathur, Kilkachirapattu, Melkachirapattu, Arasudaiyampattu, Manjampundi, Viswanthangal, Meyyur, Nachanadal, Kolakkudi, Su.Andapttu, Aradapattu, Kattampundi, Pavupattu, Paraiyampattu, Nariyapattu, Sakkaratamadai, Talayampallam, Su. Pappambadi, Thatchampattu, Allikondapattu, Athipadi, Palaiyanur, Kandiyankuppam, Valaiyampakkam, Kallottu, Navambattu, Appupattu, Pavithiram, Periyakallapadi and Chinnakallapadi villages. Tiruvannamalai (M).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,TIRUVANNAMALAI
33,Tamil Nadu,593,Tiruvannamalai,64,Kilpennathur,,,"Tiruvannamalai Taluk (Part) Kilathur, Meppaturai, Siruk ilambadi, Mutharasampundi, Narthampoondi, Nellimedu, VadaPulithiyur, Agaramsippandhi, Nayadumangalam, Porkunam, Salaiyanur, Mallappanaicken palayam, Karkonam, Kovur, Kamalaputhur, Arpakkam, Budhamangalam, Vairaperiyankuppam, Vedandavadi, Mangalam, Palanandal, Velunganandal, Sorakolathur, Vada Karungalippadi, Maruthuvambadi, C. Andapattu, Devanampattu, Periyakilambadi, Udirampundi, Kattuputhur, Kolakkaravadi, Karunthuvambadi, Mallavadi, Sorandai, Koothala Vadi, V adakarimbalore, Medalampadi, Nookampadi, Randam, Ganalapadi, Kothantavadi, Erumpundi, Sevarapundi, Keekklur , Kathalampattu, Mekkalur, Valudalangunam, Kanapapuram, Kazhikulam, Oothampoondi, Namiyandal, Kalasthambadi, Thurinjapuram, Usambadi, Silappandal, Pichanandal, EnamKariyandal, Muniyandal, Velukanandal, Sadaianoodai, Sananandal, Thellanandal, Vallivagai, Vatraputhur, Iyngunam, Karnampoondi, Nariyamangalam, Kalpundi, Sirunathur, Somasipadi, So.Namiyandal, Kunniyandal, Kumarakudi, Aranji, Kalitheri, Sirukot han, Kadambai, Kunnankuppam, Rayampettai, Andalur, Manavaram, Karikilambadi, Kaniyampundi, Vedanatham, Kolathur, Kattumalaiyanur, Kattuvelanandal, Su.Polakonam, Kalingaleri, Sorpanandal, Kiranur, Arumbakkam, Velanandal, Neikuppam, Konalur, Nadazhakanandal, Sanipundi, Erpakkam, Z.Gudalur, Neivanatham, Avur, Vayalur, Ra janthangal, Iluppanthangal, NA.Gangupattu, Cheyyaleri, Sellamkuppam, Thandarai, Isukalikatteri, Kilkaripoor, Kallanai, Venniyandal, Olaipadi, Anukkumalai, Ponnamedu, Kalla yee, Sorathur, Vaippur, Agaram, Panniyur, Andampallam, Su.Nallur, Thiruvarangam Valavetti, Tirukalur Valave tti, Veraiyur, Nayarpattu, Thiruvanaimugam, Angunam, Ananandal, Su.Valavetti, Kalleri, Aruthirapattu, Perumanam, Devanur, Panaiyur, Porikkal, Kadagaman, Madur ampattu, Virudhuvilanginan, Kiliapattu, Kunnumuringi, V.Andapattu, Vengayavellore and Naraiyur villages. Kilpennathur (TP) and Vettavalam (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,TIRUVANNAMALAI
33,Tamil Nadu,593,Tiruvannamalai,65,Kalasapakkam,,,"Polur Taluk (Part) Amirthi, Neepalampattu, Kalpattu, Irumbili, Kuppam, Kalkuppam, Vazhiyur, Kalasamudram, Ananthapuram, Kanamalai, Nammiyampattu , Mandaparai, Veerappanur, Pudupattu, Eriyur, Kilkanavayur, Puliyankuppam, Padavedu, Senbagathoppu, Seengadu, Kuttaka rai, Odamangalam, Kovilur, Pattarvaikadu, Thumbakkadu, Kidampalayam, Gengavaram, Melchippili, Erum aiyanur, Kilthatiyapattu, MelCholankuppam, Vadakarainammiyandal, Seenandal, Deverayanpalayam, Kandapalayam, Adamangalam, Kettavarampalayam, Sengaputheri, Mel Arani, Anaivady, Kappalur, Vanniyanur, Kachirim angalam, Mel Vilvarayanallur, Ernamangalam, Siruvallur, Arunagirimangalam, Gangalamahadevi, Nallanpillaipetra l, Veeralur, Mattavettu, Mel palur, Kil palur, Kadalady, ThenMathimangalam, Banampattu, Sholavaram, K ilpotharai, Thenagaram, Pazhan koil, Elathur, Priyampattu, Poondi, Pillur, Kalasapakkam, Then Pallipattu, Vinnuvampattu, Kalur, Pathiyavady, Kampattu, Aniyalai, Ladavaram, Genganallur, Alangaramangalam, Padagam, Seetampattu and Padiyamputtu villages. Chengam Taluk (Part) Veeranandal, Munnuramangalam, Pudurchengam, Unnamalaipalayam, Karapattu , Pudupattu, Korattambattu, Kanji, Aridharimangalam, Tham araipakkam, Nayampadi, Mashar, Kallarapadi, Endal, Nammiyandal, Alathur, Oravandavadi, Nandimangalam, P anaiolaipadi, Periyeri, Kottakulam, Muthanur, Thorapadi, Narasinganallur, Padiagraharam, Alliyandal, Japthi kariyandal, Gengampattu, Kilpadur, Voividanthangal, Melpadur, Kulalpadi, Nathavadi, Vadamathur, Melnachipattu, Senthamangalam, Annandal, Melapunjai, Vasudevampattu, Eraiyur and Melmudiyanur villages. Pudupalayam (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,TIRUVANNAMALAI
33,Tamil Nadu,593,Tiruvannamalai,66,Polur,,,"Vandavasi Taluk (Part) Melanur, Soodrakatteri, An marudai, Avaniyapuram, Mel Sathamangalam, Nariyambadi, Vinayagapuram, Konaiyur, Gengapuram, Kozhappalur, Imapur am, Narayanamangalam, Marakkunam, Alliyandal, Mahadevimangalam, Melpalayam, Thavani, Thellarampattu, Namathodu, Semmambadi, Anadimangalam, Konamangalam, Mela Poondi, Visamangalam, Melathangal, Jagannathapuram, Arasampattu, Nedungunam, Then Kadapanthangal, Peranambakkam, Morakkaniyanur, MelVillivalam, Veppambattu and MelNandiyambadi villages. Polur Taluk (Part) Thulavapushpagiri, Vellore, Sedar ampattu, Parvathiagaram, Alliyabath, Eluppagunam, Narayanamangalam, Kangiranandal, Pushpagiri, Thurunchikuppam, Vilankuppam, Kalvasal, Muniyanthangal, Sandavasal, Kasthambady, Enthuvambadi, Mukkurambai, K ilpattu, Vadamathimangalam, Theppanandal, Chitteri, Kelur, Athuvambadi, Kattipoondy, Palvarthuvendran, Ettivady, Alampoondy, Othiyanthangal, Rayankuppam, Gudalur, Saduperipalayam, Saduperi, Madavilagam, Jambukonampattu, Ariyathur, Thirumalai, Sengunam, Potharai, Periyagaram, Athi moor, Kaliyam, Tindivanam, Renderipattu, Kunnathur, Mur ugapady, Ogur, Karikathur, Kilkarikathur, Vambalor e, Oothur, Othalavady, Veerasambanur, Modanapalayam, Thumbur, Indravanam, Appedu, Ulagampattu, Kothandavady, Kolakkaravady, Narasingapuram, Modaiyur, O danagaram, Arumbalore, Manickavalli, Mandakolathur, Eyakolathur, Venmani, Pappampady, Mampattu, Ezhuvambadi, Jadatharikuppam, Somanthaputhur, Edapirai, Th iruchur, Padiyampattu, Su.Nammiyanthal , Kangayanoor, Pudupalayam, Vasur, Sanikkavady, Karapoondy, Puliv anandal, Otteri, Mattapirayur, Kozhavur, Koralpakkam, C hothukkani, Semmiyamangalam, Alliyalmangalam, Athurai, Thatchampadi, Nambedu, Devimangalam, Cheyyanandal, Chithathurai, Peranambakkam, Randam, Vilapakkam, Pelasur, Kuruvimalai, Mansurabad, Se verapoondi, Edayankulathur, Maruthuvambady and Gangasoodamani villages. Kalambur (TP), Polur (TP) and Chetpet (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,TIRUVANNAMALAI
33,Tamil Nadu,593,Tiruvannamalai,67,Arani,,,"Arani Taluk Cheyyar Taluk (Part) Kaduganur, Melnagarambedu, Melmattai, Vinnamangalam, Agatheripattu, Maligaipattu, Me lkovalaivedu, Valleripattu, Pudukottai, Navalpakkam, Korukkathur, Munugapattu, Mel Seeshamangalam, Thirumani, Me lputhur, Devanathur and Pillanthi villages.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,TIRUVANNAMALAI
33,Tamil Nadu,593,Tiruvannamalai,68,Cheyyar,,,"Cheyyar Taluk (Part) Ariyur, Panamugai, Brahmadesam, Seevaram, Sirunavalpattu, Vadailuppai, Cheyyanur, Vengalathur, Umaiyalpuram, Arasankuppam, Chettithangal, Ozhukkavakkam, Thalikkal, Vellakulam, Thirupanangadu, Vembakkam, Kuthanur, Natte ri, Sunaipattu, Pulivalam, Poonthandalam, Sattuvanthangal, Munjurpattu, Siruvanjipattu, Irumaram, Randam, Nayanthangal, Thennampattu, Thandappanthangal R.F., Azhividaithangi, Seleri, Thiruppanamur, Pillanthangal, Namandi, VadaMavanthal, Abdullapuram, Kuranganilmuttam, Pallavaram, Kanikiluppai, Seniyanallur, Kundiyanthandalam, Suruttal, Poonaithangal, Menallur, Girijapuram, Kizhnaickenpalayam, Vadakalpakkam, Vazhavandal, Mamandur, Hariharapakkam, Thir uvadirayapuram, Kilnelli, Karandai, Sumangali, Alanthangal, Kodayambakkam, Perungattur, Perumanthangal, Thandappanthangal, Vedamanapakkam, Melbooderi, Moranam, Talarapadi, Pulinthai, Pullavakkam, Kammanthangal, Pootheri, Arathirivellur, Hasanampetta i, Thenkalani, Kunnathur, Kaganam, Chithathur, Kanagam bakkam, Perumpulimedu, Chellaperumpulimedu, Alinjalpattu, Narasamangalam, Mathur, Sodiyambakkam, Bagavandapuram, Elacheri, Sithalapakkam, Vayalathur, Arasanipalai, Punnai, Dharmacheri, Pavoor, Ukkamperumbakkam, Mangal, Mahajanambakkam, Kunnavakkam, Cholavaram, Karanai, Pandiyambakkam, Palli, Mangalam, Vadapoondipattu, Mariyanallur, Perumpoondi, Nedumparai, Jaderi, Thenpoondipattu, Barathanthangal, Ramakrishnapuram, Sirungattur, Arumparuthi, E ndavadi, Sengattankundil, Pappanthangal, Duli, Periakoil, Vinnavadi, Perungalathur, Thumbai, Vadaelapakkam, Vadagampattu, Madipakkam, Edaval, Akkur, Koolamandal, Ukkal, Nemili, Sirunallur, Pudupalayam, Kil Nethapakkam, Siruvelianalloore, Velianallore, Kaliyur, Puliyarambakkam, Kilpudupakkam, Painkinar, Vadathandalam, Ar ugavoor, Perumpallam, Sundivakkam, Thandarai, Murukkathampoondi, Vadugapattu, Serampattu, Thozhupedu, Eraiyur, Kilathur, Cheyyatraivendran, Vellai, Kilma ttai, Anakkavoor, Anapathur, Vada Alapirandan, Athi, Elaneer kundram, Kilneerkundram, Nedungal, Thethurai, Kurumbur, Narmapallam, Kilkolathur, Erumaivetti, Thenthandalam, Pe rumpalai, Vilaripattu, Thavasi, Nelvoy, Parasur, Madurai, Mukkur, Korukkai, Kizhapalanthai, Vakkadai, Kazhanipakkam, Naval, Irungal, Mulagiripattu, Then Mavandal, Ch ithamur, Arasur, Purisai, Thenilluppai, Veerambakkam, Me lma, Ayyavadi, Vachanur, Melnarma, Soundariyapuram, Vadanangur, Thirumpoondi, Nallalam, Kovilur, Sengadu, Mel Kolathur, Vada Thinallur, Mel Nemili, Kottagaram, Pazhanj ur, Echur, Thenelapakkam, Thenkalpakkam, Paiyur, Alat hurai, Alathur and Venkodu villages. Dusi (CT) and Tiruvethipuram (M).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,TIRUVANNAMALAI
33,Tamil Nadu,593,Tiruvannamalai,69,Vandavasi,,SC,"Vandavasi Taluk (Part) Cholavaram, Nambedu, Anaibogi , Vilanallur, Ayalavadi, Kilkovalaivedu, Sethupattu, Thellur, Pulivai, Thennangur, Karam, Kosapattu, Ozhapakkam, Ariyathur, Vilangadu, Irumbedu, Kovalai, Kilnarma, Kilpakkam, Sathanoor, Koilkuppam, Vazhur, Vizhuthupattu, Thazhuthazhy, Salukkai, Thazhampallam, Vengunam, Mummuni, Karanai, Thensenthamangalam, Erumbur, Thenalapiranthan, MelSembedu, Urgudi, Vallam, Vadugamangalam, Septankulam, Ariyapadi, Injimedu, Chandirambadi, Kattamangalam, Mosavadi, Thadinolambai, Kothandapuram, Thenkkarai, Vada Vanakkambadi, Melpathi, Thakkandarayapuram, Arasur, Ma mpattu, Kilsathamangalam, Pathiri, Sennavaram, Bir udur, Manganallur, Agaram, MelKodungalur, KilKodungalur, Kavedu, Ulundai, Salavedu, Mangalam, Mamandur, Marudhadu, Kodanallur, Sedarakuppam, Sembur, llangadu, Avanavadi, Vengaram, KilVelliyur, Kadambai, Mazhiy ur, Endal, Manickkamangalam, Reddikuppam, Ragunathasamudram, Kozhipuliyur, Kalyanapuram, Aliyur, Solaiarugavur, Singampoondi, Kandavaratti, Koothampattu, P onnur, Nalleri, Jammampattu, Nadukuppam, Eripattu, Athipakkam, Navalpakkam, KilVillivalam, Mazhuvankaranai, Punnai, Kottai, Veliampakkam, KilSeeshamangalam , Garudapuram, Seeyalam, Ammanampakkam, Badur, Adiyanoor, Adiyankuppam, Osur, Nelliankulam, Sri Rangarajapuram, Kandiyanallur, Ramasamudr am, Sogathur, Embalam, ThenVanakkambadi, Japthikaranai , Soraputhur, KilPuthur, Tirakoil, Sathapoondi, Perunkadaputhur, Ariyampoondi, Madam, Isakolathur, Kottupakkam, Melacheri, Nalladisenai, Thennathur, Seeyamangalam, T henthinnalur, Sivanam, Pappanallur, Thellar, Meesanallur, Nallur, Eramalur, Mudur, Kavaniyathur, Kalpattu Nainankuppam, Eyppakkam, Venmandai, KilSembedu, Am udur, Padur, Theyyar, Kodiyalam, Gudalur, Koot havedu, Agarakorakottai, Goonambadi, Pancharai, Achamangalam, Chitharugavoor, Kizhangunam, Gengampoondi, Ar unthodu, Vayaloor, Poongunam, Vadakkupattu, Mahamay i Thirumani, Vedal, Kunnagampundi, Nerkunam, Kilnamandi, Korakkottai, Senal, Pennattagaram, Irumbili, Pazhav eri, Su.Katteri, Arungunam, Mavalavadi and Sathiyavadi villages. Peranamallur (TP), Vandavasi (M) and Desur (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,TIRUVANNAMALAI
33,Tamil Nadu,596,Viluppuram,70,Gingee,,,"Gingee Taluk (Part) Edapattu, Vailamur (Mel), T eppirampattu, Nandipuram, Paruttipuram, Periyanolam bai, Pinnanur, Kammantangal, Devandavadi, Kaividantangal, Modipattu, Peruvalur, Marakonam, MelNemili, Chinnanolambai, Eyyal, Mel Sevalambadi, Unnamanandal, Naranamangalam, Talankunram, Paraiyanpattu, Kappalambadi, Kottaipoondi, Sangilikkuppam, Paraiyantangal, Palampoondi, Sindagampoondi, Kilavampoondi, Kuduvampoondi, Pappantangal, Chokkapalam, Sevalambadi (Kil), Mel Karanai, Vadavetti, Arukkampoondi, Sathambadi, Sirudalaipoondi, Kodukankuppam, Sindipattu, Nochaloor, Kundalampattu, Kodambadi, Vaduganpoondi, Kadapanandal, Avalurpet, Kovilporaiyur, Tayanu r, Mel Malaiyanur, Valathi, Devanur, Gangapuram, Chitteri, Samathankuppam, Annamangalam, Sathanandal, Kannalam, Sattaputhur, Melmambattu, Torappadi, Siyappundi, Manandal, Puduppattu (Mel.), Vadapalai, Eyyakunnam , Embalam, Turinjippundi, Mannur (Mel.), Porkunam, Kadali, Mavanandal, Vanakkambadi, Melacheri, Seval apurai, Siruvadi R.F., Alampundi, Tenpalai, Chokkanandal, Kalathambattu, Melarangunam, Melathipattu, Kuzhapalur, Pappambadi (Mel), Semmedu, Viramanallur, Satyamangalam, Nayampadi, Bharatantangal, Pasumalaitangal, Perungappur, Muttakadu R.F., Singavaram, Uranitangal, An jancheri, Idayalam (Mel), Ponpatti, Jayankondan, Narasingarayanpettai, Konai, Sennalur, Odiyathur, Chinnaponnampundi, Manalapadi, Periyamur, Devadanampettai, Sorattupperiyankuppam, Pullipattu, Pudupalayam, Pakkam, Pettai (Gingee), Puttagaram, Kamagaram, Tadanguppam, Kattuchittamur, Madappundi, Kanjur, Nagalampattu, Nallampillaipetral, Uliyampattu, Settavarai, Tadagam, Pothuvoy,Palavalam, Malarasankuppam, Malavantangal, Gangavaram, Kanakkankuppam, Tandavasamudram, Padippallam, Tachchampattu, Attiyur, Sittampundi, Sirunampundi, Appampattu, Kavarai, Kadaga mpundi, Minamur, Jambodi, Kommedu, Tenpuduppattu, Mavattam badi, Palappattu, Karai R.F., Karai, Varikkal, Melarungunam, Mullur, Tandavasamudram R.F., Tuttipattu, Ponnankuppam, Konalur, Anaiyeri, Pulivandi, Ma tturTirukkai, Oddambattu, Thiruvadikunnam and Mattaparai villages. Gingee (TP) and Ananthapuram (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VILUPPURAM
