state_name_eci,district_eci,ac_number,constituency,reservation,extent,page
UTTAR PRADESH,SITAPUR,152,Sidhauli,SC,"KCs 2-Bhandiya, 3-Manwa, 4-Go ndlamau, Sidhauli NP, PCs 1- Sidhauli, 2-Husainganj, 5-Sujau lia, 6-Aladadpur, 7-Bamhera, 8- Hamirpur, 9-Bahrimau, 10-Ba saideeh, 11-Jairampur, 14- Unchakhera Kala, 15-Manpara & 18- Kasmanda of 1-Peer Nagar KC of 6-Sidhauli Tehsil.",476
UTTAR PRADESH,SITAPUR,153,Misrikh,SC,"KCs 2-Mishrikh, 5-Machhrehata, 6-Aurangabad & Misrikh- Cum- Neemsar MB of 1-Mishrikh Tehsil.",476
UTTAR PRADESH,HARDOI,154,Sawayazpur,,2-Sawayazpur Tehsil.,476
UTTAR PRADESH,HARDOI,155,Shahabad,,"KCs 1-Shahabad, 3-Alamnagar & 4-Shiroman Nagar of 1- Shahabad Tehsil.",476
UTTAR PRADESH,HARDOI,156,Hardoi,,"KCs 1-Hardoi, 4-Bawan, 6-Shar ah Daxin & Hardoi MB of 3- Hardoi Tehsil.",476
UTTAR PRADESH,HARDOI,157,Gopamau,SC,"KC 2-Pandarva of 1-Shahabad Tehsil; KCs 5-Gopamau, 7- Tadiyawan, PCs 137-Barkherwaa, 141-Khaara Khera, 146-Baane Kuiyaan, 148-Armee, 151-Behtaa Mu rtaza Baksh, 152-Paraspur, 153-Dahee, 155-Gondaraw of 8-Ahirori KC & Gopamau NP of 3- Hardoi Tehsil.",476
UTTAR PRADESH,HARDOI,158,Sandi,SC,"KC 1-Sandi of 4-Bilgram Tehsil; KCs 2-Baghauli, 3-Sursa, PCs 136-Mangolapur, 138-Baruaar, 139-Atw aa Kataiyaa, 140-Katka, 142-Ahiri, 143-Badaoli, 144- Basen, 145-Maheenkund, 147- Sunaoaa, 149-Haas Baraoli, 150- Ahirori & 154-Kaimau of 8- Ahirori KC of 3-Hardoi Tehsil.",477
UTTAR PRADESH,HARDOI,159,Bilgram- Mallanwan,,"KCs 2-Bilgram, 3-Mallanwan, 4-Madhauganj & 5-Kachhandau of 4-Bilgram Tehsil.",477
UTTAR PRADESH,HARDOI,160,Balamau,SC,"KCs 1-Kallyanmal, 5-Behandar, 6- Balamau, Beniganj NP, Kachhona NP & Som (CT) of 5-Sandila Tehsil.",477
UTTAR PRADESH,HARDOI,161,Sandila,,"KCs 2-Dhikunni, 3-Gondwa, 4-Sandila & Sandila MB of 5-Sandila Tehsil.",477
UTTAR PRADESH,UNNAO,162,Bangermau,,"KCs 3-Bangermau, 4-Ganjmuradabad, 5-Fatehpur Chaurasi, PCs 2-Udshah, 6-Saita, 7-Gondari, 8-Mustafabad, 9-Roori Sadikpur, 10-Atardhani, 12-Sadipur, 13-Ar gupur of 2-Kursat KC, Bangermau MB, Kursath NP, Ganjmuradabad NP, Fatehpur Chaurasi NP & Ugu NP of 1-Safipur Tehsil.",477
UTTAR PRADESH,UNNAO,163,Safipur,SC,"KC 1-Safipur, PCs 1-Osiyan, 3- Gurdhari, 4-Munda, 5-Barithana, 11-Gauriya Kala, 14-Pesari, 15-Ni gohi, 16-Kursath I, 17-Kursath II, 18-Sherpur Kala, 19-Tikana of 2- Kursath KC & 7-Safipur NP of 1-Safipur Tehsil; KCs 3-Haider abad, 4-Rasoolabad, PCs 1-Aldau, 6-Poorachand, 7-Biswal; 22-Rampur Khajhri of 2-Auras KC, 7- Rasoolabad NP & 12-Haiderabad NP of 2-Hasanganj Tehsil.",477
UTTAR PRADESH,UNNAO,164,Mohan,SC,"KCs 1-Mohan, 5-Bhauli, 6-Na wabganj, PCs 2-Purthyavan, 3- Auras, 4-Seehmau, 5-Bachhauli, 8-Mirjapur Ajgaon, 9-Maini Bhawakhera, 10-Hasanpur Pac hhimbav, 11-Jawan, 12-Gagan, 13-Bhurkundi, 14-Bayari Gaon, 15-Baradev, 16-Adaura, 17- Mawai, 18-Rampur Gadauvan, 19- Tikra Samad, 20-Hajipur Gosa, 21-Geruwa, 23-Dhamiyana of 2-Auras KC, 8-Nawabganj NP, 9-Mohan NP, 10-Nyotini NP & 11-Auras NP of 2-Hasanganj Tehsil.",477
UTTAR PRADESH,UNNAO,165,Unnao,,"KCs 4-Pariyar, 5-Unnao, PCs 2-Ma jra Piparkhera, 4-Maswasi, 5- Poni, 6-Magarwara, 19-Deeh, 20-S hekhpur Nari of 2-Harha KC, 6-Unnao MB & 7-Gangaghat M. B of 3-Unnao Tehsil.",477
UTTAR PRADESH,UNNAO,166,Bhagwantnagar,,5-Bighapur Tehsil; KCs 2-Harha (e xcluding Pop. Included in AC No. 165) & 3-Sikandarpur Karan of 3-Unnao Tehsil.,477
UTTAR PRADESH,UNNAO,167,Purwa,,4-Purwa Tehsil & KC 1- Bichhiya of 3-Unnao Tehsil.,477
UTTAR PRADESH,LUCKNOW,168,Malihabad,SC,"1-Malihabad Tehsil; KC 3-Kakoree, PC 5-Saidpur Maheri of 1- Lucknow KC & Kakori NP of 3-Lucknow Tehsil.",478
UTTAR PRADESH,LUCKNOW,169,Bakshi Kaa Talab,,"2-Bakshi Kaa Talab Tehsil; KC 2-Chinahat, PCs 1-Mutakkipur, 2- Alloo Nagar Diguria, 4-Ghaila, 6- Barawan Kalan, 11-Sikrohari of 1-Lucknow KC, Ward Nos. 5 & 20 in Lucknow (M Corp.) of 3- Lucknow Tehsil.",478
UTTAR PRADESH,LUCKNOW,170,Sarojini Nagar,,"KCs 4-Khushal Ganj, 5-B anthara, 6-Bijnaur, Ward Nos. 1 to 4, 7, 12 & 16 in Lucknow (M Corp.) of 3-Lucknow Tehsil.",478
UTTAR PRADESH,LUCKNOW,171,Lucknow West,,"Ward Nos. 17, 26, 36, 52, 63, 71, 75, 83, 87, 90, 92, 94, 95, 102, 104, 106, 107 & 109 in Lucknow (M Corp.) of 3-Lucknow Tehsil.",478
UTTAR PRADESH,LUCKNOW,172,Lucknow North,,"Ward Nos. 9, 14, 27, 38, 39, 41, 43, 45, 48, 51, 60, 66, 69, 72, 84, 93, 103 & 105 in Lucknow (M Corp.) of 3-Lucknow Tehsil.",478
UTTAR PRADESH,LUCKNOW,173,Lucknow East,,"Ward Nos. 10, 18, 28, 34, 37, 40, 44, 55, 57, 58, 61, 73, 79, 86, 88, 96 & 97 in Lucknow (M Corp.) of 3-Lucknow Tehsil.",478
UTTAR PRADESH,LUCKNOW,174,Lucknow Central,,"Ward Nos. 8, 11, 22, 25, 31, 32, 33, 42, 46, 47, 49, 54, 59, 62, 65, 67, 70, 74, 76, 77, 80, 81 , 82, 91, 99, 101, 108 & 110 in Lucknow (M Corp.) of 3-Lucknow Tehsil.",478
UTTAR PRADESH,LUCKNOW,175,Lucknow Cantt,,"Lucknow (CT), Ward Nos. 6, 13, 15, 19, 21, 23, 24, 29, 30, 35, 50, 53, 56, 64, 68, 78, 85, 89, 98 & 100 in Lucknow (M Corp.) of 3-Lucknow Tehsil.",478
UTTAR PRADESH,LUCKNOW,176,Mohanlalganj,SC,4-Mohanlalganj Tehsil.,478
UTTAR PRADESH,RAE BARELI,177,Bachhrawan,SC,"1-Maharajganj Tehsil; PCs 2-Thu lwansa, 3-Pindari Kalan, 5- Bavan Bujurg Balla (I), 6-Bavan Bujurg Balla (II), 8-Amawan, 9- Baikhara & 10-Paharawan of 4-Amav a KC of 3-Rae Bareli Tehsil.",478
UTTAR PRADESH,RAE BARELI,178,Tiloi,,2-Tiloi Tehsil.,478
UTTAR PRADESH,RAE BARELI,179,Harchandpur,,"KCs 3-Harchandpur, 5-Sataon of 3-Rae Bareli Tehsil & KC 1- Khiro of 4-Lalganj Tehsil.",478
UTTAR PRADESH,RAE BARELI,180,Rae Bareli,,"KCs 1-Rahi, 2-Nagar, PCs 1-Jatu va Tappe Bijhvan, 4-Sidhauna, 7-Hardas Pur, 11-Chhivla Mau, 12-Bandi Pur, 13-Samrahda, 14- Ghura Dih, 15-Koraras Bujurg, 16-Rasehta, 17-Lodhva Mau, 18- Dusauti of 4-Amava KC & Raebare li MB of 3-Rae Bareli Tehsil.",478
UTTAR PRADESH,RAE BARELI,181,Salon,SC,7-Salon Tehsil.,479
UTTAR PRADESH,RAE BARELI,182,Sareni,,"KCs 2-Lalganj, 3-Sareni, Lalganj To wn Area of 4-Lalganj Tehsil; KC 1-Dalmau West & Dalmau NP of 5-Dalmau Tehsil.",479
UTTAR PRADESH,RAE BARELI,183,Unchahar,,6-Unchahar Tehsil & KC 2-Dalm au East of 5-Dalmau Tehsil.,479
UTTAR PRADESH,SULTANPUR,184,Jagdishpur,SC,"KCs 1-Bazar Shukul, 2-Jagdishpur, 4-Haliyapur of 1- Musafirkhana Tehsil; PCs 3-Ghatampur, 11-Janapur, 13- Sembhui, 14-Chitahula, 16-S hooratgarh, 17-Harganw, 18- Dakhinwara, 19-Achalpur & 21-Ad ilpur of 1-Jamo KC of 2- Gauriganj Tehsil.",479
UTTAR PRADESH,SULTANPUR,185,Gauriganj,,"KCs 2-Shahgarh, 3-Itauza Pa schim, 4-Gauriganj, PCs 1- Goriabad, 2-Jamo, 4-Balbhdrapur , 5-Katari, 6-Reshi, 7- Shukhibajgarh, 8-Ramgarhi, 9- Umradeeh, 10-Gaura, 12-Mawai, 15-Biripur & 20-Poorechitai of 1-Ja mo KC of 2-G auriganj Tehsil; KC 3-Mushafirkhana & Musafirkhana NP of 1-Musafirkhana Tehsil.",479
UTTAR PRADESH,SULTANPUR,186,Amethi,,3-Amethi Tehsil.,479
UTTAR PRADESH,SULTANPUR,187,Isauli,,"KCs 4-Piper Gaon, 8-Ku rwar, 9-Hasanpur of 4-Sadar Tehsil & KC 5-Isauli of 1-Musafirkhana Tehsil.",479
UTTAR PRADESH,SULTANPUR,188,Sultanpur,,"KCs 2-Katka Khanpur, 3-Mayang, 5-Revenu Inspector Nagar & Sultanpur MB of 4-Sadar Tehsil.",479
UTTAR PRADESH,SULTANPUR,189,Sadar,,"KCs 1-Baronsa, 6-Semri, 7-Kur ebhar of 4-Sadar Tehsil; KCs 6- Gosaisinghpur & 7-Diyra of 6-Kadipur Tehsil.",479
UTTAR PRADESH,SULTANPUR,190,Lambhua,,5-Lambhua Tehsil.,479
UTTAR PRADESH,SULTANPUR,191,Kadipur,SC,"KCs 1-Akhand Nagar, 2-Dostpur, 3-K adipur, 4-Bijethua, 5-Belwai, Dostpur NP & Kadipur NP of 6-Kadipur Tehsil.",479
UTTAR PRADESH,FARRUKHABAD,192,Kaimganj,SC,"KCs 1-Shamshabad, 2-Kampil, 4- Nababganj, 5-Gird Kaimganj, Kaimganj MB, Shamsabad NP & Kampil NP of 1-Kaimganj Tehsil.",479
UTTAR PRADESH,FARRUKHABAD,193,Amritpur,,2-Amritpur Tehsil; KC 3-Ros hnabad of 1-Kaimganj Tehsil; KC 4- Shamshabad (East) of 3- Farrukhabad Tehsil.,479
UTTAR PRADESH,FARRUKHABAD,194,Farrukhabad,,"KC 1-Pahada, Farrukhabad-cum-F atehgarh (MB) & Fatehgarh (CB) of 3-Farrukhabad Tehsil.",480
UTTAR PRADESH,FARRUKHABAD,195,Bhojpur,,"KCs 2-Bhojpur, 3-Moha mmdabad, 5-Khimsepur, Mohammadabad NP & Kamalganj NP of 3-Farrukhabad Tehsil.",480
UTTAR PRADESH,KANNAUJ,196,Chhibramau,,"KCs 1-Chhibramau, 2-Sikandarpur, 3-Talgram, 4-Gursahayganj, Chhibramau MB, Gursahayganj MB, Sikandarpur NP, Samdhan NP & Talgram NP of 1-Chhibramau Tehsil.",480
UTTAR PRADESH,KANNAUJ,197,Tirwa,,"KC 5-Saurikh & Saurikh Nagar Panc hyat of 1-Chhibramau Tehsil; KCs 1-Tirwa, 2-Umarda, 4-Hase ran & Tirwaganj NP of 3-Tirwa Tehsil.",480
UTTAR PRADESH,KANNAUJ,198,Kannauj,SC,2-Kannauj Tehsil & KC 3-Thathiya of 3-Tirwa Tehsil.,480
UTTAR PRADESH,ETAWAH,199,Jaswantnagar,,"1-Jaswantnagar Tehsil; 2-Saifai Tehsil; KC 1-Takha of 4- Bharthana Tehsil; PCs 1-Sarai Ha lu, 2- Karri, 3- Beena, 4- Santoshpur Unwa, 5-Baralokpur, 6- Chaubia, 7-Mooni, 8-Rahin, 9- Biharipur and 10-Khera Helu of 2-Pa char KC of 3-Etawah Tehsil.",480
UTTAR PRADESH,ETAWAH,200,Etawah,,"KCs 1-City, 3-Paar, PCs 11-K hurisar, 12-Bahadurpur Luhiya, 13- Bhadwa Sabran, 14-Basrehar, 15-K illi Sultanpur of 2-Pachar KC, Etawah MB & Ekdil TA of 3-Etawah Tehsil.",480
UTTAR PRADESH,ETAWAH,201,Bharthana,SC,"5-Chakarnagar Tehsil; KCs 2-Bhar thana, 3-Bakewar, Bharthana MB, Bakewar TA & Lakhana TA of 4-Bharthana Tehsil.",480
UTTAR PRADESH,AURAIYA,202,Bidhuna,,"KCs 1-Arwakatra, 3-Sahayal, 4-Bidhuna & 6- Bidhuna TA of 1- Bidhuna Tehsil.",480
UTTAR PRADESH,AURAIYA,203,Dibiyapur,,"KC 2-Dibiyapur, PCs 1-Ajuapur, 2- Atsu, 3-Jua, 4-Tikampur, 5- Tarrai, 7-Ballapur, 8-Biruhuni, 9-Bhadsan, 10-Sabalpur, 11- Sanphar, 12-Phaphund, 13-Khanpur Phaphund of 5-Phaphund KC, 7-Dibiyapur TA & 9-Phaphund TA of 2-Auraiya Tehsil; KC 2- Achhalda & 5-Achhalda TA of 1-Bidhuna Tehsil.",480
UTTAR PRADESH,AURAIYA,204,Auraiya,SC,"KCs 1-Auraiya, 3-Ajitmal, 4-Muradganj, PCs 6-Pasaipur Kaisampur, 14-khoyla, 15-Devarpur, 16-Daulatpur, 17- Shahalampur of 5-Phaphund KC, 6-Au raiya MB, 8-Ajitmal TA & 10-Atsu TA of 2-Auraiya Tehsil.",481
UTTAR PRADESH,KANPUR DEHAT,205,Rasulabad,SC,1-Rasulabad Tehsil; KC 1-Jhinjhak & 2-Jhinjhak TA of 2-Derapur Tehsil.,481
UTTAR PRADESH,KANPUR DEHAT,206,Akbarpur-Raniya,,"KCs 1-Akbarpur, 3-Raniya, 4- Rura, 5-Shiwali, Shiwali TA, Akbarpur TA & Rura TA of 3-Akbarpur Tehsil.",481
UTTAR PRADESH,KANPUR DEHAT,207,Sikandra,,5-Sikandra Tehsil; KCs 1-Derapur & 2-Sithmara of 2-Derapur Tehsil.,481
UTTAR PRADESH,KANPUR DEHAT,208,Bhognipur,,4-Bhognipur Tehsil & 2-Gajner KC of 3-Akbarpur Tehsil.,481
UTTAR PRADESH,KANPUR NAGAR,209,Bilhaur,SC,1-Bilhaur Tehsil.,481
UTTAR PRADESH,KANPUR NAGAR,210,Bithoor,,"KC 4-Bhitargaon of 3- Ghatampur Tehsil; KC s 1-Pali, 4-Bidhnu, 5- Sachendi, 6-Bithoor & Bithoor NP of 2-Kanpur Sadar Tehsil.",481
UTTAR PRADESH,KANPUR NAGAR,211,Kalyanpur,,"Ward Nos. 3, 5, 6, 8, 14, 20, 21, 25, 27, 30, 32, 33, 47, 66, 68, 74 & 104 in Kanpur (M Corp.) of 2-Kanpur Sadar Tehsil.",481
UTTAR PRADESH,KANPUR NAGAR,212,Govindnagar,,"Armapur Estate (CT), Ward Nos. 7, 11, 19, 22, 37, 42, 48, 49, 50, 59, 60, 61, 80, 85, 92 & 101 in Kanpur (M Corp.) of 2-Kanpur Sadar Tehsil.",481
UTTAR PRADESH,KANPUR NAGAR,213,Sishamau,,"Ward Nos. 2, 4, 10, 13, 15, 16, 18, 28, 34, 39, 43, 46, 51, 57, 63, 64, 79, 88, 95, 98 & 103 in Kanpur (M Corp.) of 2-Kanpur Sadar Tehsil.",481
UTTAR PRADESH,KANPUR NAGAR,214,Arya Nagar,,"Ward Nos. 1, 26, 29, 52, 54, 55, 62, 69, 72, 76, 78, 89, 91, 94, 99, 102, 105, 106, 108, 110 in K anpur (M Corp.), Central Railway Colony (OG) - Ward No. 111 & Rawatpur Station Yard (OG) - Ward No. 112 of 2-Kanpur Sadar Tehsil.",481
UTTAR PRADESH,KANPUR NAGAR,215,Kidwai Nagar,,"Ward Nos. 12, 36, 44, 45, 65, 67, 71, 73, 82, 83, 86, 87, 90, 96, 107 & 109 in Kanpur (M Corp.) of 2-Kanpur Sadar Tehsil.",481
UTTAR PRADESH,KANPUR NAGAR,216,Kanpur Cantt,,"Kanpur (CB), Northern Railway Colony (CT), Ward Nos. 17, 23, 56, 58, 70, 75, 81, 84, 93, 97 & 100 in Kanpur (M Corp.) of 2- Kanpur Sadar Tehsil.",482
UTTAR PRADESH,KANPUR NAGAR,217,Maharajpur,,"KCs 2-Maharajpur, 3-Narwal, Chaker i (CT), Ward Nos. 9, 24, 31, 35, 38, 40, 41, 53 & 77 in Kanpur (M Corp.) of 2-Kanpur Sadar Tehsil.",482
UTTAR PRADESH,KANPUR NAGAR,218,Ghatampur,SC,"KCs 1-Rewna, 2-Patara, 3-Ghat ampur, 5-Baripal & Ghatampur Municipal Corporation of 3-Ghatampur Tehsil.",482
UTTAR PRADESH,JALAUN,219,Madhaugarh,,"1-Madhaugarh Tehsil; KCs 1-Nadi gaon, 2-Kailiya, 4-Konch KC, Konch MB & Nadigaon NP of 5-Konch Tehsil.",482
UTTAR PRADESH,JALAUN,220,Kalpi,,3-Kalpi Tehsil; KCs 1-Kuthaund & 2-Hadrukh of 2-Jalaun Tehsil.,482
UTTAR PRADESH,JALAUN,221,Orai,SC,4-Orai Tehsil; KC 3-Pirauna of 5-Konch Tehsil; KC 3-Jalaun & Jalaun MB of 2-Jalaun Tehsil.,482
UTTAR PRADESH,JHANSI,222,Babina,,"KCs 1-Baragoan, 2-Jhansi, 3-Ra ksa, 4-Babina, Forest Area, Baragaon NP, Baruwa Sagar MB, Jhansi CB, Jhansi Rly.Set. ITS & Babina CB of 5-Jhansi Tehsil; KC 2-Chirgaon & Chirgaon MB of 1-Moth Tehsil; PCs 4-Bamanw an, 5-Bangri Bangra, 13-Kukar Gaon, 15-Luhar Gaon Ghat & 19-Ram Pura of 1-Baghera KC of 3-Tahrauli Tehsil.",482
UTTAR PRADESH,JHANSI,223,Jhansi Nagar,,Jhansi (MB + OG) of 5-Jhansi Tehsil.,482
UTTAR PRADESH,JHANSI,224,Mauranipur,SC,"4-Mauranipur Tehsil; KCs 2-Tahr auli, 3-Todi Fatehpur, PCs 1- Achausa, 2-Atarsuwan, 3-Baghaira, 6-Baram Pura, 7-Baror, 8- Baraura, 9-Bari Bujurg, 10-Ch andwari, 11-Karguwan Khurd, 12- Khalar, 14-Londi, 16-Madha Dilawali, 17-Pathrendi, 18-Pipara, 20-Shamsherpura, 21-Semri & 22- Sarsenda of 1-Baghera KC & Todi Fatehpur NP of 3-Tahrauli Tehsil.",482
UTTAR PRADESH,JHANSI,225,Garautha,,"2-Garautha Tehsil; KCs 1-Moth, 3-Sa mthar, 4-Poonch, 5- Shahjhanpur, Moth NP & Samthar MB of 1-Moth. Tehsil.",482
UTTAR PRADESH,LALITPUR,226,Lalitpur,,"1-Talbehat Tehsil; KCs 1-Lagaun, 2-Lalitpur, 4-Jakhlaun & 7-Lalitpur MB of 2-Lalitpur Tehsil.",483
UTTAR PRADESH,LALITPUR,227,Mehroni,SC,"3-Mehroni Tehsil; KCs 3-Kalyanpur a, 5-Virdha, 6-Balabehat & 8-Pali NP of 2-Lalitpur Tehsil.",483
UTTAR PRADESH,HAMIRPUR,228,Hamirpur,,"1-Hamirpur Tehsil; KCs 3-K hanna, 4-Echauli, 5-Sisolar, 6-Maudaha & Maudaha MB of 3-Maudaha Tehsil.",483
UTTAR PRADESH,HAMIRPUR,229,Rath,SC,2-Rath Tehsil; 4-Sarila Tehsil; KCs 1-Biwanr & 2-Muskara of 3-Maudaha Tehsil.,483
UTTAR PRADESH,MAHOBA,230,Mahoba,,3-Mahoba Tehsil; KC 2-Kharela & Kharela NP of 2-Charkhari Tehsil.,483
UTTAR PRADESH,MAHOBA,231,Charkhari,,"1-Kulpahar Tehsil; KCs 1-Charkhar i, 3-Soopa & Char khari MB of 2-Charkhari Tehsil.",483
UTTAR PRADESH,BANDA,232,Tindwari,,"KCs 1-Jaspura, 2-Pailani, 3-K haptiha, 4-Chilla, 5-Tindwari, 6- Paprenda, 7-Jaurahi, 8-Mataundh, Tindwari NP & Mataundh NP of 1-Banda Tehsil.",483
UTTAR PRADESH,BANDA,233,Baberu,,2-Baberu Tehsil.,483
UTTAR PRADESH,BANDA,234,Naraini,SC,"KCs 1-Naraini, 2-Kartal, 3-Kalin jar & Naraini NP of 4-Naraini Tehsil; KCs 1-Atarra, 2-Oran, 5- Badausa, Atarra NP & Oran NP of 3-Atarra Tehsil.",483
UTTAR PRADESH,BANDA,235,Banda,,"KC 9-Banda & Banda (MB+OG) of 1-Banda Tehsil; KCs 3- Khurahand, 5-Bisanda, Bisanda NP of 3-Atarra Tehsil & KC 4- Girawan of 4-Naraini Tehsil.",483
UTTAR PRADESH,CHITRAKOOT,236,Chitrakoot,,"KCs 1-Karwi, 2-Parsaunja, 3- Sardhua, 4-Pahari, 5-Nandi & Chitrakoot Dham (Karwi) MB of 1-Karwi Tehsil.",484
UTTAR PRADESH,CHITRAKOOT,237,Manikpur,,"2-Mau Tehsil; KCs 6-Bhauri, 7-M anikpur & Manikpur Sarhat NP of 1-Karwi Tehsil.",484
UTTAR PRADESH,FATEHPUR,238,Jahanabad,,"KCs 1-Amauli, 3-Tappajar, 4- Paprenda, 5-Jahanabad, 6-Khajuha & Kora Jahanabad NP of 3-Bindki Tehsil.",484
UTTAR PRADESH,FATEHPUR,239,Bindki,,"KCs 2-Joniha, 7-Bindki, 8-Malwan, Bindki MB of 3-Bindki Tehsil & KC 7-Kandhi of 2-Fatehpur Tehsil.",484
UTTAR PRADESH,FATEHPUR,240,Fatehpur,,"KCs 1-Rampur Thariyaon, 2- Haswa, 8-Nagar, Bahua NP & Fatehpur MB of 2-Fatehpur Tehsil.",484
UTTAR PRADESH,FATEHPUR,241,Ayah Shah,,"KCs 3-Asothar, 4-Ayah Shah, 5 -Muttaur & 6-Gajipur of 2-Fatehpur Tehsil.",484
UTTAR PRADESH,FATEHPUR,242,Husainganj,,"KC 9-Husainganj of 2- Fatehpur Tehsil; KCs 2- A irayan, 5-Hathagaon & 6-Kotala of 1-Khaga Tehsil.",484
UTTAR PRADESH,FATEHPUR,243,Khaga,SC,"KCs 1-Khaga, 3-Vijayeepur, 4- Khakhareru, 7-Manjhanpur, 8-Dhata, Khaga NP & Kishunpur NP of 1-Khaga Tehsil.",484
UTTAR PRADESH,PRATAPGARH,244,Rampur Khas,,"KCs 1-Atheha, 3-Rampur, PCs 28-Deum Purab, 29-Naubasta, 30-Silaudhi, 31-Katehi, 32-Bhaisana of KC 2-Lachhmanpur, PCs 69-Alipur, 70-Arro, 71-Asrahi, 72-Dharupur, 73-Narayanpur, 74- Virsinghpur, 75-Mada Mai, 76-Pr atap Rudrapur, 77-Lalupur, 78- Bhatani, 79-N oudhiya, 80-Kama Patti, 81-Purwara & 82- Khandwa of 4-Dhingwas KC of 1- Lalganj Tehsil; PCs 2-Dewara, 11-Kasba Latifpur, 12-Pure Dhnatik ariya of 1-Kusuwapur KC & PC 78-Asog of 4-Babaganj KC of 2-Kunda Tehsil",484
UTTAR PRADESH,PRATAPGARH,245,Babaganj,SC,"KC 1-Kusuwapur (except PCs 2- Dewara, 11-Kasba Latifpur & 12- Pure Dhnatikariya), KC 4-Babaganj (except PC 78-Asog) & KC 5-Derwa of 2-Kunda Tehsil; PCs 83-Pure Basant Rai, 84-Veer Bhadrapur, 85-Mahasinpur, 86-Purma i Sultanpur, 87-Pure Fatte Singh, 88-Kalyanpur, 89-Dhigausi, 90-Dhingwas & 91-Ramgarh Raila of 4-Dhingwas KC of 1-Lalganj Tehsil.",484
UTTAR PRADESH,PRATAPGARH,246,Kunda,,"KCs 2-Manikpur, 3-Kunda, 6-Bihar , Manikpur NP & Kunda NP of 2-Kunda Tehsil.",485
UTTAR PRADESH,PRATAPGARH,247,Vishwanath Ganj,,"KCs 2-Mandhata 3-Vishwanath Ganj & 4-Purab Gaon of 3- Sadar Tehsil; KC 2-Lachhmanpur (except PCs 28-Deum Purab, 29-Naubasta, 30-Silaudhi, 31-Kat ehi & 32-Bhaisana) & KC 5- Lilapur of 1-Lalganj Tehsil.",485
UTTAR PRADESH,PRATAPGARH,248,Pratapgarh,,"KCs 1-Nagar, 5-Garwara, Bela Pratapgarh MB, Katra Medniganj NP, Pratapgarh City NP, Antu NP of 3-Sadar Tehsil & KC 1- Kohandour of 5-Patti Tehsil.",485
UTTAR PRADESH,PRATAPGARH,249,Patti,,"KCs 2-Deewanganj, 3-Patti, 4-Amapur , 5-Saifabad & Patti NP of 5-Patti Tehsil.",485
UTTAR PRADESH,PRATAPGARH,250,Raniganj,,4-Raniganj Tehsil.,485
UTTAR PRADESH,KAUSHAMBI,251,Sirathu,,Sirathu Tehsil.,485
UTTAR PRADESH,KAUSHAMBI,252,Manjhanpur,SC,Manjhanpur Tehsil.,485
UTTAR PRADESH,KAUSHAMBI,253,Chail,,Chail Tehsil.,485
UTTAR PRADESH,ALLAHABAD,254,Phaphamau,,"KCs 1-Phaphamau, 3 Holagarh, 5- Kaudihar, 6-Singraur & Lal Gopalganj Nindura NP of 1-Soraon Tehsil.",485
UTTAR PRADESH,ALLAHABAD,255,Soraon,SC,"KCs 2-Soraon, 4-Mauaima, Mau Aima NP of 1-Soraon Tehsil; KC 1-Kernaeepur, PCs 22-Buwapur, 23- Sarai Dattey, 24-Kusungur, 25-Sarai Liladhar Urf Baranpur , 26-Juganideeh, 27-Balkaranpur, 30-Sisai Sipah, 31-Vakseda, 33-Ti kri, 34-Hasanpur Korari, 35- Varji, 37-Bajahi, 38-Raghunathpur, 39-Sikandra & 41-Mathura Urf Parandeeh of 2-Sikandra KC of 2-Phulpur Tehsil.",485
UTTAR PRADESH,ALLAHABAD,256,Phulpur,,"KCs 4-Babuganj, 5-Ghunsi, 6-B ahadurpur, PCs 28-Fajila Urf Kalupur, 29-Ramgarhkothari, 32 Sarai Gani, 36-Chaimalpur, 40- Atanpur of 2-Sikandra KC, Phulpur NP & Jhusi Kohna (CT) of 2- Phulpur Tehsil.",485
UTTAR PRADESH,ALLAHABAD,257,Pratappur,,"KCs 1-Motiha, 5-Pratappur, 6-Janghai, PCs 65-Mulnapur, 66- Bhopatpur, 67-Khizirpur, 68-M ohammadabad, 69-Gopalipur, 76- Ranipur, 77-Masardhi, 78-Makhadoompur of 4-Masadhi KC of 6- Handia Tehsil & KC 3-Mailhan of 2-Phulpur Tehsil.",485
UTTAR PRADESH,ALLAHABAD,258,Handia,,"KCs 2-Saidabad, 3-Handia, 7- Dhanupur, PCs 62-Damgardha, 63-Madaripur, 64-Yaseenpur, 70-Re vathu, 71-Arajunpatti, 72- Katahara, 73-Naikipur, 74-Deva, 75-Shahari Bojha of 4-Masadhi KC & Handia NP of 6-Handia Tehsil.",486
UTTAR PRADESH,ALLAHABAD,259,Meja,,"KCs 1-Sirsa, 2-Chaurasi, 3-Manda , Sirsa NP & Bharatganj NP of 7-Meja Tehsil.",486
UTTAR PRADESH,ALLAHABAD,260,Karachhana,,"KCs 1-Panasa, 2-Baraon, 4-Naini & Chak Imam Ali (CT) of 5- Karachhana Tehsil.",486
